time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2019-05-18T16:45:20.40Z,35.1408247,-119.4452102,271.232,0.39,-0.21,-0.43,44.778,42.325,3.64,0.00000,180.00000,3,6
2019-05-18T16:45:20.60Z,35.1408539,-119.4452410,271.508,0.09,-0.15,-1.10,27.726,27.343,1.28,0.00000,180.00000,3,8
2019-05-18T16:45:21.40Z,35.1408509,-119.4452853,272.356,-0.04,0.16,-0.03,10.788,12.596,0.25,206.47199,44.97950,3,9
2019-05-18T16:45:21.60Z,35.1408361,-119.4452983,269.938,-0.67,0.24,-0.71,8.781,10.874,0.34,165.04595,15.40394,3,10
2019-05-18T16:45:21.80Z,35.1408289,-119.4452919,268.015,0.10,0.19,-1.16,7.516,9.192,0.29,165.04595,15.40463,3,9
2019-05-18T16:45:22.00Z,35.1408273,-119.4452843,264.725,0.10,-0.06,-0.68,6.418,7.874,0.23,165.04595,15.40503,3,11
2019-05-18T16:45:22.20Z,35.1408210,-119.4452905,266.324,0.32,-0.62,-0.01,5.680,7.115,0.18,255.88910,10.42029,3,10
2019-05-18T16:45:22.40Z,35.1408241,-119.4453034,267.218,0.30,-0.18,-0.13,5.185,6.369,0.20,261.87139,35.02392,3,12
2019-05-18T16:45:22.60Z,35.1408277,-119.4453163,267.748,-0.01,-0.52,0.03,4.676,5.807,0.21,266.25430,26.32085,3,12
2019-05-18T16:45:22.80Z,35.1408358,-119.4453279,268.044,-0.07,0.05,-0.10,4.211,5.280,0.27,266.25430,26.32095,3,12
2019-05-18T16:45:23.00Z,35.1408376,-119.4453287,268.927,0.04,0.12,0.05,3.714,4.758,0.19,266.25430,26.32101,3,12
2019-05-18T16:45:23.20Z,35.1408385,-119.4453358,269.983,-0.08,-0.04,0.10,3.303,4.249,0.16,266.25430,26.32107,3,12
2019-05-18T16:45:23.40Z,35.1408361,-119.4453437,269.936,-0.25,-0.15,0.10,2.986,3.824,0.16,238.41352,26.43007,3,11
2019-05-18T16:45:23.60Z,35.1408271,-119.4453451,270.924,-0.06,0.14,-0.06,2.660,3.438,0.14,238.41352,26.43012,3,11
2019-05-18T16:45:23.80Z,35.1408249,-119.4453400,270.483,0.00,0.06,-0.39,2.465,3.217,0.20,238.41352,26.43026,3,12
2019-05-18T16:45:24.00Z,35.1408238,-119.4453367,270.293,0.11,0.13,-0.50,2.332,3.060,0.20,238.41352,26.43044,3,12
2019-05-18T16:45:24.20Z,35.1408211,-119.4453380,269.919,0.10,0.15,-0.29,2.200,2.889,0.19,238.41352,26.43055,3,12
2019-05-18T16:45:24.40Z,35.1408164,-119.4453400,269.976,0.00,0.16,-0.22,2.081,2.726,0.19,238.41352,26.43064,3,12
2019-05-18T16:45:24.60Z,35.1408161,-119.4453417,270.172,0.01,0.31,-0.13,1.992,2.593,0.15,160.77786,25.66556,3,12
2019-05-18T16:45:24.80Z,35.1408139,-119.4453409,269.735,-0.04,0.46,0.16,1.911,2.491,0.14,118.05037,18.84663,3,12
2019-05-18T16:45:25.00Z,35.1408131,-119.4453401,269.745,-0.01,0.54,-0.09,1.872,2.436,0.19,102.17844,15.54288,3,10
2019-05-18T16:45:25.20Z,35.1408134,-119.4453374,269.333,0.04,0.35,-0.07,1.831,2.381,0.21,97.38227,25.86555,3,10
2019-05-18T16:45:25.40Z,35.1408156,-119.4453368,268.797,0.16,0.06,0.11,1.790,2.328,0.22,97.38227,25.86562,3,11
2019-05-18T16:45:25.60Z,35.1408163,-119.4453365,268.364,0.23,0.01,0.02,1.751,2.282,0.17,71.89497,42.78520,3,12
2019-05-18T16:45:25.80Z,35.1408173,-119.4453348,267.952,0.11,0.15,0.05,1.713,2.239,0.14,71.89497,42.78524,3,12
2019-05-18T16:45:26.00Z,35.1408186,-119.4453337,267.670,0.04,-0.03,0.06,1.672,2.193,0.27,71.89497,42.78529,3,12
2019-05-18T16:45:26.20Z,35.1408190,-119.4453332,267.438,-0.03,0.06,0.05,1.635,2.152,0.14,71.89497,42.78532,3,12
2019-05-18T16:45:26.40Z,35.1408197,-119.4453320,267.203,0.02,0.03,0.07,1.602,2.114,0.22,71.89497,42.78537,3,12
2019-05-18T16:45:26.60Z,35.1408197,-119.4453307,267.053,0.00,0.06,0.05,1.571,2.077,0.16,71.89497,42.78540,3,12
2019-05-18T16:45:26.80Z,35.1408191,-119.4453305,267.096,0.08,0.00,0.06,1.542,2.049,0.20,71.89497,42.78545,3,12
2019-05-18T16:45:27.00Z,35.1408191,-119.4453303,267.082,-0.03,0.06,0.04,1.516,2.021,0.17,71.89497,42.78548,3,12
2019-05-18T16:45:27.20Z,35.1408187,-119.4453298,267.169,0.11,0.26,0.01,1.490,1.998,0.15,68.50571,34.58467,3,12
2019-05-18T16:45:27.40Z,35.1408192,-119.4453300,267.061,0.15,-0.37,0.13,1.470,1.977,0.21,326.07579,19.72994,3,12
2019-05-18T16:45:27.60Z,35.1408200,-119.4453292,267.008,0.31,0.02,0.00,1.451,1.957,0.14,337.36941,30.46712,3,12
2019-05-18T16:45:27.80Z,35.1408207,-119.4453291,266.900,0.17,-0.13,0.00,1.430,1.935,0.17,331.64410,36.73373,3,12
2019-05-18T16:45:28.00Z,35.1408210,-119.4453296,266.860,0.14,-0.20,0.03,1.412,1.917,0.18,318.50035,37.22293,3,12
2019-05-18T16:45:28.20Z,35.1408204,-119.4453295,266.852,-0.30,0.05,-0.01,1.395,1.899,0.17,234.82395,32.62082,3,12
2019-05-18T16:45:28.40Z,35.1408201,-119.4453298,266.810,-0.06,-0.15,0.08,1.377,1.878,0.16,234.82395,32.62087,3,12
2019-05-18T16:45:28.60Z,35.1408195,-119.4453303,266.747,-0.27,-0.14,0.21,1.364,1.863,0.18,220.68967,30.82428,3,11
2019-05-18T16:45:28.80Z,35.1408192,-119.4453311,266.780,0.04,-0.06,0.12,1.346,1.844,0.23,220.68967,30.82435,3,11
2019-05-18T16:45:29.00Z,35.1408189,-119.4453316,266.869,-0.03,-0.01,0.08,1.328,1.823,0.21,220.68967,30.82441,3,11
2019-05-18T16:45:29.20Z,35.1408186,-119.4453320,267.004,0.10,-0.04,0.12,1.310,1.803,0.22,220.68967,30.82448,3,11
2019-05-18T16:45:29.40Z,35.1408171,-119.4453303,267.433,0.03,-0.01,0.07,1.288,1.775,0.22,220.68967,30.82454,3,12
2019-05-18T16:45:29.60Z,35.1408158,-119.4453290,267.785,0.00,0.05,0.03,1.266,1.747,0.14,220.68967,30.82458,3,12
2019-05-18T16:45:29.80Z,35.1408152,-119.4453290,268.012,0.16,0.10,-0.06,1.251,1.726,0.16,278.79179,43.23095,3,12
2019-05-18T16:45:30.00Z,35.1408151,-119.4453300,268.098,0.06,0.06,0.00,1.237,1.709,0.15,278.79179,43.23098,3,11
2019-05-18T16:45:30.20Z,35.1408147,-119.4453306,268.116,-0.02,0.09,0.05,1.223,1.691,0.16,278.79179,43.23101,3,12
2019-05-18T16:45:30.40Z,35.1408148,-119.4453313,268.075,0.09,-0.05,0.00,1.209,1.674,0.16,278.79179,43.23105,3,12
2019-05-18T16:45:30.60Z,35.1408148,-119.4453320,268.017,0.08,-0.08,0.01,1.198,1.658,0.17,278.79179,43.23108,3,12
2019-05-18T16:45:30.80Z,35.1408148,-119.4453327,267.917,0.10,-0.06,0.07,1.186,1.641,0.23,278.79179,43.23113,3,12
2019-05-18T16:45:31.00Z,35.1408146,-119.4453331,267.868,0.00,-0.02,0.06,1.175,1.623,0.22,278.79179,43.23118,3,12
2019-05-18T16:45:31.20Z,35.1408144,-119.4453332,267.870,0.08,-0.01,0.03,1.165,1.607,0.18,278.79179,43.23122,3,12
2019-05-18T16:45:31.40Z,35.1408144,-119.4453334,267.871,0.06,0.00,0.01,1.154,1.591,0.16,278.79179,43.23125,3,12
2019-05-18T16:45:31.60Z,35.1408146,-119.4453336,267.877,0.08,-0.06,0.07,1.143,1.576,0.20,278.79179,43.23129,3,12
2019-05-18T16:45:31.80Z,35.1408151,-119.4453332,267.966,0.36,0.01,0.09,1.133,1.563,0.17,344.63755,22.35905,3,12
2019-05-18T16:45:32.00Z,35.1408153,-119.4453328,268.063,0.34,0.06,0.17,1.122,1.547,0.20,356.06044,24.78152,3,12
2019-05-18T16:45:32.20Z,35.1408155,-119.4453324,268.071,0.15,0.13,0.24,1.113,1.536,0.22,356.06044,24.78163,3,12
2019-05-18T16:45:32.40Z,35.1408156,-119.4453322,268.060,0.17,-0.03,0.25,1.104,1.525,0.24,356.06044,24.78174,3,12
2019-05-18T16:45:32.60Z,35.1408155,-119.4453319,268.064,0.01,-0.02,0.12,1.097,1.515,0.24,356.06044,24.78183,3,12
2019-05-18T16:45:32.80Z,35.1408154,-119.4453319,268.057,-0.05,-0.02,0.03,1.090,1.507,0.14,356.06044,24.78188,3,12
2019-05-18T16:45:33.00Z,35.1408154,-119.4453319,268.066,0.02,-0.02,0.05,1.083,1.498,0.23,356.06044,24.78196,3,12
2019-05-18T16:45:33.20Z,35.1408151,-119.4453324,268.029,-0.24,-0.09,0.20,1.073,1.487,0.15,300.33293,33.16279,3,12
2019-05-18T16:45:33.40Z,35.1408145,-119.4453330,268.118,-0.29,-0.07,0.01,1.065,1.477,0.17,239.62115,29.04596,3,12
2019-05-18T16:45:33.60Z,35.1408144,-119.4453334,268.224,-0.02,0.01,-0.04,1.059,1.470,0.23,239.62115,29.04603,3,12
2019-05-18T16:45:33.80Z,35.1408147,-119.4453335,268.263,0.12,0.06,0.05,1.054,1.466,0.19,239.62115,29.04609,3,11
2019-05-18T16:45:34.00Z,35.1408151,-119.4453337,268.400,0.38,-0.03,0.06,1.048,1.458,0.17,315.62290,20.98910,3,12
2019-05-18T16:45:34.20Z,35.1408156,-119.4453339,268.462,0.37,-0.05,0.03,1.045,1.455,0.20,331.03386,24.87111,3,10
2019-05-18T16:45:34.40Z,35.1408158,-119.4453338,268.482,0.17,0.02,0.09,1.040,1.448,0.22,331.03386,24.87119,3,11
2019-05-18T16:45:34.60Z,35.1408157,-119.4453335,268.492,0.02,0.09,0.07,1.035,1.440,0.17,331.03386,24.87125,3,12
2019-05-18T16:45:34.80Z,35.1408155,-119.4453332,268.577,0.00,0.01,-0.02,1.030,1.437,0.25,331.03386,24.87134,3,12
2019-05-18T16:45:35.00Z,35.1408153,-119.4453331,268.633,0.00,0.00,0.00,1.025,1.433,0.21,331.03386,24.87141,3,12
2019-05-18T16:45:35.20Z,35.1408149,-119.4453330,268.700,-0.08,-0.01,-0.03,1.020,1.427,0.20,331.03386,24.87149,3,12
2019-05-18T16:45:35.40Z,35.1408147,-119.4453329,268.740,0.05,-0.02,0.05,1.014,1.421,0.23,331.03386,24.87157,3,12
2019-05-18T16:45:35.60Z,35.1408148,-119.4453326,268.762,0.11,0.09,0.04,1.011,1.416,0.17,331.03386,24.87163,3,11
2019-05-18T16:45:35.80Z,35.1408150,-119.4453325,268.775,0.12,0.07,0.03,1.006,1.411,0.17,331.03386,24.87170,3,12
2019-05-18T16:45:36.00Z,35.1408154,-119.4453323,268.722,0.11,0.11,0.09,0.999,1.403,0.20,331.03386,24.87177,3,12
2019-05-18T16:45:36.20Z,35.1408158,-119.4453328,268.668,0.07,-0.01,0.06,0.992,1.395,0.22,331.03386,24.87185,3,11
2019-05-18T16:45:36.40Z,35.1408162,-119.4453332,268.616,0.05,-0.02,0.09,0.984,1.387,0.24,331.03386,24.87193,3,11
2019-05-18T16:45:36.60Z,35.1408166,-119.4453335,268.589,0.07,0.03,0.04,0.976,1.379,0.21,331.03386,24.87201,3,11
2019-05-18T16:45:36.80Z,35.1408168,-119.4453339,268.570,-0.03,-0.03,0.05,0.968,1.371,0.17,331.03386,24.87207,3,11
2019-05-18T16:45:37.00Z,35.1408171,-119.4453343,268.550,0.02,0.02,0.07,0.960,1.362,0.24,331.03386,24.87215,3,11
2019-05-18T16:45:37.20Z,35.1408174,-119.4453349,268.481,-0.08,0.02,0.05,0.953,1.353,0.13,331.03386,24.87220,3,11
2019-05-18T16:45:37.40Z,35.1408180,-119.4453354,268.477,0.20,-0.03,0.01,0.945,1.344,0.14,335.77374,44.07597,3,11
2019-05-18T16:45:37.60Z,35.1408195,-119.4453370,268.403,0.65,-0.50,0.23,0.939,1.338,0.19,323.88916,13.52233,3,12
2019-05-18T16:45:37.80Z,35.1408214,-119.4453379,268.362,0.85,-0.25,0.09,0.929,1.325,0.17,333.28870,14.20992,3,12
2019-05-18T16:45:38.00Z,35.1408221,-119.4453379,268.373,0.30,-0.04,0.00,0.918,1.309,0.17,333.28870,14.21011,3,12
2019-05-18T16:45:38.20Z,35.1408221,-119.4453374,268.454,0.01,0.08,-0.03,0.907,1.294,0.19,333.28870,14.21023,3,11
2019-05-18T16:45:38.40Z,35.1408218,-119.4453362,268.596,0.04,0.10,0.10,0.897,1.279,0.26,333.28870,14.21039,3,12
2019-05-18T16:45:38.60Z,35.1408229,-119.4453352,268.625,0.64,0.39,0.22,0.889,1.264,0.26,0.11711,15.36697,3,12
2019-05-18T16:45:38.80Z,35.1408237,-119.4453344,268.712,0.52,0.42,-0.09,0.881,1.252,0.21,19.82275,15.34495,3,12
2019-05-18T16:45:39.00Z,35.1408244,-119.4453340,268.596,0.24,0.29,0.09,0.871,1.237,0.24,30.13246,21.72399,3,12
2019-05-18T16:45:39.20Z,35.1408244,-119.4453337,268.629,-0.04,0.12,0.04,0.861,1.222,0.17,30.13246,21.72406,3,12
2019-05-18T16:45:39.40Z,35.1408242,-119.4453338,268.675,-0.07,0.08,0.06,0.851,1.204,0.16,30.13246,21.72412,3,11
2019-05-18T16:45:39.60Z,35.1408247,-119.4453330,268.762,0.22,0.49,-0.13,0.844,1.192,0.16,52.05478,17.12096,3,12
2019-05-18T16:45:39.80Z,35.1408250,-119.4453315,268.724,-0.01,0.61,-0.08,0.841,1.184,0.17,68.51075,19.88296,3,12
2019-05-18T16:45:40.00Z,35.1408254,-119.4453314,268.734,0.09,0.15,-0.10,0.837,1.174,0.18,68.51075,19.88305,3,12
2019-05-18T16:45:40.20Z,35.1408256,-119.4453314,268.705,-0.01,0.06,-0.04,0.833,1.164,0.17,68.51075,19.88312,3,12
2019-05-18T16:45:40.40Z,35.1408256,-119.4453313,268.692,-0.06,0.04,-0.07,0.829,1.154,0.20,68.51075,19.88321,3,11
2019-05-18T16:45:40.60Z,35.1408258,-119.4453312,268.645,-0.14,0.00,-0.05,0.825,1.145,0.22,68.51075,19.88331,3,11
2019-05-18T16:45:40.80Z,35.1408259,-119.4453309,268.598,-0.10,0.00,-0.02,0.822,1.137,0.22,68.51075,19.88341,3,11
2019-05-18T16:45:41.00Z,35.1408262,-119.4453305,268.540,-0.02,0.07,0.05,0.818,1.128,0.18,68.51075,19.88349,3,12
2019-05-18T16:45:41.20Z,35.1408263,-119.4453299,268.477,-0.13,0.13,0.07,0.817,1.123,0.18,68.51075,19.88358,3,12
2019-05-18T16:45:41.40Z,35.1408267,-119.4453298,268.397,-0.02,-0.04,0.06,0.814,1.118,0.18,68.51075,19.88366,3,12
2019-05-18T16:45:41.60Z,35.1408269,-119.4453299,268.341,-0.03,-0.04,0.09,0.812,1.113,0.18,68.51075,19.88374,3,12
2019-05-18T16:45:41.80Z,35.1408268,-119.4453299,268.359,-0.06,-0.02,0.00,0.810,1.108,0.15,68.51075,19.88381,3,12
2019-05-18T16:45:42.00Z,35.1408268,-119.4453298,268.344,-0.05,-0.03,0.02,0.807,1.100,0.15,68.51075,19.88388,3,12
2019-05-18T16:45:42.20Z,35.1408269,-119.4453298,268.320,0.02,-0.04,-0.01,0.802,1.091,0.15,68.51075,19.88394,3,12
2019-05-18T16:45:42.40Z,35.1408271,-119.4453296,268.293,-0.01,-0.03,0.01,0.799,1.082,0.15,68.51075,19.88401,3,11
2019-05-18T16:45:42.60Z,35.1408273,-119.4453294,268.312,0.01,-0.05,0.00,0.794,1.073,0.15,68.51075,19.88408,3,11
2019-05-18T16:45:42.80Z,35.1408272,-119.4453294,268.409,-0.06,0.09,-0.18,0.790,1.064,0.17,68.51075,19.88417,3,12
2019-05-18T16:45:43.00Z,35.1408273,-119.4453298,268.489,-0.10,-0.04,-0.02,0.784,1.055,0.16,68.51075,19.88425,3,12
2019-05-18T16:45:43.20Z,35.1408278,-119.4453298,268.536,0.14,0.10,0.08,0.777,1.046,0.16,62.90452,44.70079,3,12
2019-05-18T16:45:43.40Z,35.1408284,-119.4453296,268.522,0.12,0.10,0.07,0.772,1.039,0.16,62.90452,44.70083,3,12
2019-05-18T16:45:43.60Z,35.1408289,-119.4453292,268.510,0.07,0.14,0.03,0.767,1.033,0.15,62.90452,44.70086,3,11
2019-05-18T16:45:43.80Z,35.1408293,-119.4453289,268.528,0.10,0.07,0.09,0.762,1.028,0.19,62.90452,44.70090,3,11
2019-05-18T16:45:44.00Z,35.1408294,-119.4453289,268.557,-0.04,-0.09,0.02,0.758,1.023,0.15,62.90452,44.70093,3,11
2019-05-18T16:45:44.20Z,35.1408296,-119.4453292,268.557,0.00,-0.23,0.04,0.753,1.017,0.13,336.97429,39.49910,3,11
2019-05-18T16:45:44.40Z,35.1408299,-119.4453288,268.536,0.11,0.00,0.01,0.750,1.012,0.17,336.97429,39.49914,3,11
2019-05-18T16:45:44.60Z,35.1408300,-119.4453287,268.506,-0.02,-0.08,0.06,0.746,1.006,0.13,336.97429,39.49917,3,12
2019-05-18T16:45:44.80Z,35.1408300,-119.4453287,268.470,-0.05,-0.14,0.05,0.743,1.001,0.13,336.97429,39.49920,3,12
2019-05-18T16:45:45.00Z,35.1408301,-119.4453290,268.433,-0.02,-0.26,0.09,0.740,0.995,0.13,300.00986,38.47180,3,11
2019-05-18T16:45:45.20Z,35.1408301,-119.4453293,268.423,0.00,-0.16,0.03,0.738,0.989,0.14,300.00986,38.47184,3,11
2019-05-18T16:45:45.40Z,35.1408304,-119.4453288,268.440,0.03,0.20,-0.02,0.736,0.984,0.15,300.00986,38.47189,3,11
2019-05-18T16:45:45.60Z,35.1408309,-119.4453280,268.408,0.20,0.28,0.07,0.734,0.978,0.19,15.00973,27.86432,3,11
2019-05-18T16:45:45.80Z,35.1408313,-119.4453263,268.351,0.05,0.65,0.22,0.732,0.974,0.16,69.50545,15.32676,3,11
2019-05-18T16:45:46.00Z,35.1408314,-119.4453250,268.312,0.02,0.44,0.16,0.729,0.969,0.14,76.26537,20.09492,3,11
2019-05-18T16:45:46.20Z,35.1408317,-119.4453246,268.321,-0.05,0.14,0.04,0.725,0.964,0.13,76.26537,20.09499,3,12
2019-05-18T16:45:46.40Z,35.1408316,-119.4453240,268.315,-0.03,0.07,0.05,0.721,0.960,0.15,76.26537,20.09506,3,12
2019-05-18T16:45:46.60Z,35.1408316,-119.4453234,268.292,-0.01,0.11,0.07,0.718,0.956,0.16,76.26537,20.09513,3,12
2019-05-18T16:45:46.80Z,35.1408319,-119.4453229,268.262,0.04,0.09,0.06,0.716,0.954,0.17,76.26537,20.09520,3,11
2019-05-18T16:45:47.00Z,35.1408321,-119.4453227,268.232,0.01,-0.07,0.06,0.714,0.953,0.15,76.26537,20.09527,3,11
2019-05-18T16:45:47.20Z,35.1408323,-119.4453224,268.196,0.01,-0.04,0.05,0.712,0.951,0.15,76.26537,20.09534,3,11
2019-05-18T16:45:47.40Z,35.1408327,-119.4453223,268.165,0.03,-0.09,0.02,0.709,0.949,0.13,76.26537,20.09540,3,11
2019-05-18T16:45:47.60Z,35.1408327,-119.4453222,268.146,-0.04,-0.06,0.04,0.705,0.946,0.12,76.26537,20.09545,3,12
2019-05-18T16:45:47.80Z,35.1408327,-119.4453221,268.190,-0.05,-0.07,-0.06,0.702,0.943,0.15,76.26537,20.09552,3,12
2019-05-18T16:45:48.00Z,35.1408327,-119.4453221,268.246,-0.03,-0.13,-0.11,0.699,0.940,0.15,76.26537,20.09559,3,12
2019-05-18T16:45:48.20Z,35.1408326,-119.4453222,268.321,-0.12,-0.24,-0.16,0.695,0.936,0.13,128.61256,29.84900,3,12
2019-05-18T16:45:48.40Z,35.1408321,-119.4453230,268.346,-0.31,-0.35,-0.14,0.694,0.932,0.17,199.59533,18.99833,3,12
2019-05-18T16:45:48.60Z,35.1408320,-119.4453231,268.366,-0.05,0.00,-0.06,0.692,0.928,0.18,199.59533,18.99842,3,12
2019-05-18T16:45:48.80Z,35.1408319,-119.4453230,268.408,-0.13,0.06,-0.01,0.689,0.923,0.14,192.56539,42.88581,3,12
2019-05-18T16:45:49.00Z,35.1408321,-119.4453234,268.406,0.07,-0.19,-0.03,0.686,0.918,0.10,244.98441,39.92318,3,12
2019-05-18T16:45:49.20Z,35.1408325,-119.4453240,268.378,0.18,-0.33,-0.01,0.683,0.913,0.12,285.67766,22.74882,3,12
2019-05-18T16:45:49.40Z,35.1408324,-119.4453248,268.355,-0.09,-0.38,0.09,0.680,0.908,0.12,270.08401,21.52765,3,12
2019-05-18T16:45:49.60Z,35.1408323,-119.4453251,268.341,-0.14,-0.15,0.06,0.678,0.904,0.14,258.20189,35.80720,3,12
2019-05-18T16:45:49.80Z,35.1408321,-119.4453254,268.344,-0.14,-0.07,0.06,0.675,0.899,0.15,235.79015,41.26046,3,12
2019-05-18T16:45:50.00Z,35.1408322,-119.4453257,268.325,-0.04,-0.14,0.06,0.673,0.895,0.13,235.79015,41.26050,3,12
2019-05-18T16:45:50.20Z,35.1408319,-119.4453257,268.310,-0.16,0.00,0.07,0.672,0.892,0.17,207.96990,41.83917,3,12
2019-05-18T16:45:50.40Z,35.1408318,-119.4453252,268.327,-0.09,0.09,-0.08,0.670,0.888,0.17,207.96990,41.83921,3,12
2019-05-18T16:45:50.60Z,35.1408319,-119.4453246,268.345,0.06,0.26,-0.07,0.668,0.885,0.13,122.82542,30.73294,3,12
2019-05-18T16:45:50.80Z,35.1408322,-119.4453238,268.376,0.15,0.39,-0.09,0.667,0.882,0.12,84.93131,19.49398,3,12
2019-05-18T16:45:51.00Z,35.1408323,-119.4453232,268.411,0.09,0.26,0.00,0.663,0.878,0.11,80.61551,30.28252,3,12
2019-05-18T16:45:51.20Z,35.1408328,-119.4453235,268.451,0.30,-0.15,0.06,0.659,0.873,0.15,6.79566,20.48821,3,12
2019-05-18T16:45:51.40Z,35.1408335,-119.4453246,268.460,0.35,-0.49,-0.01,0.658,0.871,0.14,329.14444,16.19232,3,11
2019-05-18T16:45:51.60Z,35.1408338,-119.4453244,268.443,0.17,0.08,0.10,0.657,0.868,0.19,339.83524,33.04644,3,12
2019-05-18T16:45:51.80Z,35.1408339,-119.4453244,268.466,0.04,0.04,0.06,0.655,0.864,0.17,339.83524,33.04649,3,12
2019-05-18T16:45:52.00Z,35.1408340,-119.4453247,268.460,0.03,-0.03,0.11,0.653,0.859,0.16,339.83524,33.04654,3,12
2019-05-18T16:45:52.20Z,35.1408342,-119.4453250,268.392,0.05,0.00,0.12,0.651,0.857,0.19,339.83524,33.04659,3,12
2019-05-18T16:45:52.40Z,35.1408340,-119.4453248,268.375,-0.10,0.09,0.03,0.650,0.855,0.15,339.83524,33.04663,3,12
2019-05-18T16:45:52.60Z,35.1408339,-119.4453246,268.391,-0.12,0.04,-0.02,0.648,0.852,0.17,339.83524,33.04667,3,11
2019-05-18T16:45:52.80Z,35.1408339,-119.4453243,268.398,-0.09,0.03,0.06,0.646,0.848,0.15,339.83524,33.04671,3,12
2019-05-18T16:45:53.00Z,35.1408339,-119.4453242,268.409,-0.06,-0.08,0.10,0.645,0.845,0.14,339.83524,33.04675,3,12
2019-05-18T16:45:53.20Z,35.1408340,-119.4453241,268.424,-0.04,0.01,0.03,0.644,0.843,0.15,339.83524,33.04679,3,12
2019-05-18T16:45:53.40Z,35.1408341,-119.4453238,268.452,0.03,0.16,-0.12,0.644,0.841,0.14,339.83524,33.04685,3,12
2019-05-18T16:45:53.60Z,35.1408344,-119.4453231,268.396,0.12,0.25,0.02,0.644,0.839,0.16,20.23065,34.47020,3,12
2019-05-18T16:45:53.80Z,35.1408343,-119.4453225,268.361,-0.08,0.25,0.03,0.643,0.838,0.13,63.31042,35.43287,3,12
2019-05-18T16:45:54.00Z,35.1408343,-119.4453224,268.341,0.00,0.01,0.01,0.642,0.836,0.18,63.31042,35.43292,3,11
2019-05-18T16:45:54.20Z,35.1408342,-119.4453224,268.318,-0.04,-0.05,0.02,0.640,0.834,0.14,63.31042,35.43295,3,11
2019-05-18T16:45:54.40Z,35.1408339,-119.4453222,268.315,-0.09,0.02,0.01,0.639,0.832,0.16,63.31042,35.43299,3,12
2019-05-18T16:45:54.60Z,35.1408338,-119.4453219,268.337,-0.01,0.08,0.03,0.637,0.830,0.13,63.31042,35.43303,3,12
2019-05-18T16:45:54.80Z,35.1408336,-119.4453217,268.362,-0.06,0.00,0.01,0.635,0.828,0.14,63.31042,35.43306,3,12
2019-05-18T16:45:55.00Z,35.1408333,-119.4453214,268.389,-0.04,0.09,0.01,0.634,0.826,0.12,63.31042,35.43309,3,12
2019-05-18T16:45:55.20Z,35.1408333,-119.4453210,268.455,0.05,0.04,0.07,0.633,0.823,0.16,63.31042,35.43313,3,12
2019-05-18T16:45:55.40Z,35.1408334,-119.4453203,268.538,0.07,0.05,0.06,0.631,0.819,0.15,63.31042,35.43317,3,12
2019-05-18T16:45:55.60Z,35.1408334,-119.4453200,268.563,0.04,0.00,0.03,0.630,0.816,0.16,63.31042,35.43321,3,12
2019-05-18T16:45:55.80Z,35.1408332,-119.4453197,268.531,0.02,-0.01,0.04,0.628,0.813,0.16,63.31042,35.43325,3,12
2019-05-18T16:45:56.00Z,35.1408330,-119.4453194,268.491,0.07,0.01,0.01,0.626,0.811,0.15,63.31042,35.43329,3,12
2019-05-18T16:45:56.20Z,35.1408330,-119.4453191,268.451,0.05,-0.01,0.03,0.624,0.808,0.16,63.31042,35.43333,3,12
2019-05-18T16:45:56.40Z,35.1408331,-119.4453187,268.427,0.00,-0.02,0.01,0.622,0.806,0.13,63.31042,35.43336,3,12
2019-05-18T16:45:56.60Z,35.1408332,-119.4453182,268.400,-0.01,0.02,0.02,0.619,0.803,0.12,63.31042,35.43339,3,12
2019-05-18T16:45:56.80Z,35.1408336,-119.4453179,268.371,0.07,-0.04,0.01,0.618,0.801,0.14,63.31042,35.43343,3,12
2019-05-18T16:45:57.00Z,35.1408339,-119.4453179,268.354,0.01,-0.16,-0.06,0.616,0.799,0.12,63.31042,35.43347,3,12
2019-05-18T16:45:57.20Z,35.1408339,-119.4453189,268.382,-0.02,-0.64,-0.13,0.616,0.797,0.14,295.58263,16.47028,3,12
2019-05-18T16:45:57.40Z,35.1408330,-119.4453197,268.345,-0.59,-0.65,0.19,0.616,0.797,0.19,244.48023,9.46459,3,12
2019-05-18T16:45:57.60Z,35.1408328,-119.4453202,268.402,-0.12,-0.38,-0.02,0.617,0.797,0.17,245.77813,21.88055,3,12
2019-05-18T16:45:57.80Z,35.1408332,-119.4453209,268.413,0.20,-0.39,-0.04,0.618,0.798,0.16,264.91312,28.49734,3,12
2019-05-18T16:45:58.00Z,35.1408340,-119.4453213,268.367,0.43,-0.16,0.08,0.619,0.799,0.18,313.63983,20.76551,3,12
2019-05-18T16:45:58.20Z,35.1408351,-119.4453214,268.341,0.59,-0.09,0.12,0.619,0.801,0.20,339.95764,13.60994,3,12
2019-05-18T16:45:58.40Z,35.1408350,-119.4453221,268.371,0.06,-0.28,-0.01,0.619,0.806,0.16,326.92258,25.27116,3,12
2019-05-18T16:45:58.60Z,35.1408348,-119.4453224,268.338,-0.10,-0.20,0.11,0.618,0.806,0.15,295.14037,31.92574,3,12
2019-05-18T16:45:58.80Z,35.1408345,-119.4453228,268.271,-0.18,0.00,0.12,0.618,0.808,0.16,295.14037,31.92580,3,11
